Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,standard_Gls,standard_Sh,standard_SoT,standard_SoT%,standard_G/Sh,standard_G/SoT,standard_Dist,standard_FK,standard_PK,standard_PKatt,expected_xG,expected_npxG,expected_npxG/Sh,expected_G-xG,expected_np:G-xG,total_passes_Cmp,total_passes_Att,total_passes_Cmp%,total_passes_TotDist,total_passes_PrgDist,short_passes_Cmp,short_passes_Att,short_passes_Cmp%,medium_passes_Cmp,medium_passes_Att,medium_passes_Cmp%,long_passes_Cmp,long_passes_Att,long_passes_Cmp%,passing_Ast,passing_xAG,passing_xA,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,pass_types_Att,pass_types_Live,pass_types_Dead,pass_types_FK,pass_types_TB,pass_types_Sw,pass_types_Crs,pass_types_TI,pass_types_CK,corners_In,corners_Out,corners_Str,outcomes_Cmp,outcomes_Off,outcomes_Blocks,sca_SCA,sca_PassLive,sca_PassDead,sca_TO,sca_Sh,sca_Fld,sca_Def,gca_GCA,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,tackles_Tkl,tackles_TklW,tackles_Def 3rd,tackles_Mid 3rd,tackles_Att 3rd,challenges_Tkl,challenges_Att,challenges_Tkl%,challenges_Lost,blocks_Blocks,blocks_Sh,blocks_Pass,da_Int,da_Tkl+Int,da_Clr,da_Err,possession_Poss,possession_Touches,touches_Def Pen,touches_Def 3rd,touches_Mid 3rd,touches_Att 3rd,touches_Att Pen,touches_Live,take_ons_Att,take_ons_Succ,take_ons_Succ%,take_ons_Tkld,take_ons_Tkld%,possession_Carries,carries_TotDist,carries_PrgDist,carries_PrgC,carries_1/3,carries_CPA,carries_Mis,carries_Dis,possession_Rec,possession_PrgR,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,aerial_duels_Won,aerial_duels_Lost,aerial_duels_Won%
2020-10-08,21:30 ,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,Argentina,ec Ecuador,1,8,2,25.0,0.00,0.00,,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,16,0,,,58,,,,,,,,,,,,,,,,,,,,,,,2,0,0,14,19,0,12,16,10,,,0,,,,
2020-10-13,16:00 ,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,1,Argentina,bo Bolivia,2,17,3,17.6,0.12,0.67,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,12,0,,,43,,,,,,,,,,,,,,,,,,,,,,,3,0,0,11,14,0,18,12,11,,,0,,,,
2020-11-12,21:00 ,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,1,1,Argentina,py Paraguay,1,15,5,33.3,0.07,0.20,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,13,0,,,69,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11,16,1,21,13,12,,,0,,,,
2020-11-17,19:30 ,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,0,Argentina,pe Peru,2,13,3,23.1,0.15,0.67,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,15,0,,,47,,,,,,,,,,,,,,,,,,,,,,,3,0,0,14,16,1,13,15,9,,,0,,,,
2021-06-03,21:00 ,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,1,1,Argentina,cl Chile,1,16,7,43.8,0.00,0.00,,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,12,0,,,54,,,,,,,,,,,,,,,,,,,,,,,2,0,0,17,14,1,10,12,11,,,0,,,,
2021-06-08,18:00 ,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,2,2,Argentina,co Colombia,2,15,8,53.3,0.13,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,5,0,,,52,,,,,,,,,,,,,,,,,,,,,,,4,0,0,18,24,0,14,5,9,,,0,,,,
2021-09-02,20:00 ,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,3,1,Argentina,ve Venezuela,3,17,10,58.8,0.18,0.30,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,11,0,,,73,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,11,1,16,11,11,,,0,,,,
2021-09-09,20:30 ,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,3,0,Argentina,bo Bolivia,3,24,7,29.2,0.13,0.43,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,6,0,,,71,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10,10,4,16,6,15,,,0,,,,
2021-10-07,20:00 ,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,0,0,Argentina,py Paraguay,0,14,8,57.1,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,11,0,,,70,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,19,2,19,11,7,,,0,,,,
2021-10-10,20:30 ,WCQ,WCQ — CONMEBOL (M),Sun,Home,W,3,0,Argentina,uy Uruguay,3,23,10,43.5,0.13,0.30,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,6,0,,,62,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10,5,2,17,6,8,,,0,,,,
2021-10-14,20:30 ,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,Argentina,pe Peru,1,7,2,28.6,0.14,0.50,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,13,0,,,68,,,,,,,,,,,,,,,,,,,,,,,0,0,0,12,19,4,15,13,9,,,0,,,,
